packet,start_us,mean_uA,delta_uA,samples
FORM,-100.0,53.99999999999983,6.454778156996454,4
FORM,-99.5,52.3333333333332,4.788111490329825,3
FORM,-99.0,47.33333333333329,-0.21188850967008221,3
FORM,-98.5,45.666666666666664,-1.878555176336711,3
FORM,-98.0,48.99999999999992,1.4547781569965466,3
FORM,-97.5,44.000000000000036,-3.5452218430033398,3
FORM,-97.0,44.000000000000036,-3.5452218430033398,3
FORM,-96.5,44.000000000000036,-3.5452218430033398,3
FORM,-96.0,45.250000000000014,-2.295221843003361,4
FORM,-95.5,47.33333333333329,-0.21188850967008221,3
FORM,-95.0,44.000000000000036,-3.5452218430033398,3
FORM,-94.5,50.666666666666565,3.1214448236631895,3
FORM,-94.0,53.99999999999983,6.454778156996454,3
FORM,-93.5,48.99999999999992,1.4547781569965466,3
FORM,-93.0,48.99999999999992,1.4547781569965466,3
FORM,-92.5,47.33333333333329,-0.21188850967008221,3
FORM,-92.0,44.00000000000004,-3.5452218430033327,4
FORM,-91.5,52.3333333333332,4.788111490329825,3
FORM,-91.0,53.99999999999983,6.454778156996454,3
FORM,-90.5,53.99999999999983,6.454778156996454,3
FORM,-90.0,44.000000000000036,-3.5452218430033398,3
FORM,-89.5,45.666666666666664,-1.878555176336711,3
FORM,-89.0,44.000000000000036,-3.5452218430033398,3
FORM,-88.5,44.000000000000036,-3.5452218430033398,3
FORM,-88.0,51.49999999999988,3.954778156996504,4
FORM,-87.5,44.000000000000036,-3.5452218430033398,3
FORM,-87.0,44.000000000000036,-3.5452218430033398,3
FORM,-86.5,48.99999999999992,1.4547781569965466,3
FORM,-86.0,48.99999999999992,1.4547781569965466,3
FORM,-85.5,44.000000000000036,-3.5452218430033398,3
FORM,-85.0,44.000000000000036,-3.5452218430033398,3
FORM,-84.5,44.000000000000036,-3.5452218430033398,3
FORM,-84.0,48.99999999999993,1.4547781569965537,4
FORM,-83.5,48.99999999999992,1.4547781569965466,3
FORM,-83.0,47.33333333333329,-0.21188850967008221,3
FORM,-82.5,44.000000000000036,-3.5452218430033398,3
FORM,-82.0,44.000000000000036,-3.5452218430033398,3
FORM,-81.5,44.000000000000036,-3.5452218430033398,3
FORM,-81.0,47.33333333333329,-0.21188850967008221,3
FORM,-80.5,48.99999999999992,1.4547781569965466,3
FORM,-80.0,48.99999999999993,1.4547781569965537,4
FORM,-79.5,48.99999999999992,1.4547781569965466,3
FORM,-79.0,48.99999999999992,1.4547781569965466,3
FORM,-78.5,48.99999999999992,1.4547781569965466,3
FORM,-78.0,48.99999999999992,1.4547781569965466,3
FORM,-77.5,44.000000000000036,-3.5452218430033398,3
FORM,-77.0,45.666666666666664,-1.878555176336711,3
FORM,-76.5,48.99999999999992,1.4547781569965466,3
FORM,-76.0,48.99999999999993,1.4547781569965537,4
FORM,-75.5,48.99999999999992,1.4547781569965466,3
FORM,-75.0,52.3333333333332,4.788111490329825,3
FORM,-74.5,44.000000000000036,-3.5452218430033398,3
FORM,-74.0,44.000000000000036,-3.5452218430033398,3
FORM,-73.5,48.99999999999992,1.4547781569965466,3
FORM,-73.0,48.99999999999992,1.4547781569965466,3
FORM,-72.5,47.33333333333329,-0.21188850967008221,3
FORM,-72.0,48.99999999999993,1.4547781569965537,4
FORM,-71.5,48.99999999999992,1.4547781569965466,3
FORM,-71.0,44.000000000000036,-3.5452218430033398,3
FORM,-70.5,44.000000000000036,-3.5452218430033398,3
FORM,-70.0,47.33333333333329,-0.21188850967008221,3
FORM,-69.5,48.99999999999992,1.4547781569965466,3
FORM,-69.0,48.99999999999992,1.4547781569965466,3
FORM,-68.5,48.99999999999992,1.4547781569965466,3
FORM,-68.0,48.99999999999993,1.4547781569965537,4
FORM,-67.5,48.99999999999992,1.4547781569965466,3
FORM,-67.0,48.99999999999992,1.4547781569965466,3
FORM,-66.5,50.666666666666565,3.1214448236631895,3
FORM,-66.0,50.666666666666565,3.1214448236631895,3
FORM,-65.5,48.99999999999992,1.4547781569965466,3
